7339,12584,12586,0
7340,12584,14768,0
7341,12586,12588,0
7342,12588,12590,0
7343,12588,23002,0
7344,12590,12592,0
7345,12590,23008,0
7346,12592,12594,0
7347,12594,12596,0
7348,12594,16788,0
7349,12596,12598,0
7350,12598,12600,0
7351,12600,8026,1
7352,12600,12602,0
7353,12602,14763,1
7354,12621,12622,0
7355,12622,12624,0
7356,12624,12626,0
7357,12626,3948,0
7358,12629,4188,0
7359,12632,2416,0
7360,12636,11120,0
7361,12639,4186,0
7362,12646,12648,0
7363,12648,12650,0
7364,12648,13448,0
7365,12650,12652,0
7366,12652,12654,0
7367,12654,12656,0
7368,12656,12658,0
7369,12658,12660,0
7370,12660,12662,0
7371,12662,12664,0
7372,12664,12666,0
7373,12666,12668,0
7374,12668,12670,0
7375,12670,12672,0
7376,12672,12656,0
7377,12675,12676,0
7378,12675,13126,0
7379,12676,12678,0
7380,12678,12680,0
7381,12680,12682,0
7382,12682,12684,0
7383,12684,12686,0
7384,12686,12688,0
7385,12688,12690,0
7386,12690,12692,0
7387,12692,12694,0
7388,12694,12696,0
7389,12694,12888,0
7390,12696,12698,0
7391,12698,12700,0
7392,12700,12702,0
7393,12702,12704,0
7394,12704,12706,0
7395,12706,12708,0
7396,12708,12710,0
7397,12710,12712,0
7398,12712,7240,0
7399,12712,12714,0
7400,12712,13294,0
7401,12714,7242,1
7402,12714,12716,0
7403,12716,7244,0
7404,12718,12720,0
7405,12720,12722,0
7406,12720,13660,0
7407,12722,12724,0
7408,12724,12726,0
7409,12726,12728,0
7410,12728,12730,0
7411,12730,12732,0
7412,12732,12734,0
7413,12734,12736,0
7414,12736,12738,0
7415,12738,12740,0
7416,12740,12742,0
7417,12742,2688,0
7418,12742,12744,0
7419,12744,12746,0
7420,12746,12748,0
7421,12748,12750,0
7422,12750,12752,0
7423,12752,12754,0
7424,12754,12756,0
7425,12756,12758,0
7426,12758,12760,0
7427,12758,12870,0
7428,12760,12762,0
7429,12762,12939,0
7430,12763,12764,0
7431,12763,14198,1
7432,12764,12766,0
7433,12764,12884,0
7434,12766,12768,0
7435,12768,12770,0
7436,12768,13064,0
7437,12770,3760,0
7438,12770,14110,0
7439,12774,12776,0
7440,12774,14216,0
7441,12776,12778,0
7442,12776,12790,0
7443,12776,12842,0
7444,12778,12780,0
7445,12778,12830,0
7446,12780,12782,0
7447,12782,12784,0
7448,12784,12786,0
7449,12784,13114,0
7450,12786,10230,0
7451,12786,12788,0
7452,12788,17236,0
7453,12790,12792,0
7454,12792,12794,0
7455,12794,12796,0
7456,12796,2712,0
7457,12800,12802,0
7458,12802,12804,0
7459,12804,12806,0
7460,12806,13096,0
7461,12806,13284,0
7462,12810,12812,0
7463,12812,12814,0
7464,12814,12816,0
7465,12814,13110,0
7466,12816,12818,0
7467,12818,12820,0
7468,12820,12822,0
7469,12822,12824,0
7470,12824,12826,0
7471,12826,12828,0
7472,12826,12996,0
7473,12828,14108,0
7474,12830,2700,0
7475,12834,12836,0
7476,12836,12838,0
7477,12838,12840,0
7478,12840,12858,0
7479,12842,12844,0
7480,12844,2708,0
7481,12848,12850,0
7482,12850,12852,0
7483,12852,3916,0
7484,12858,12860,0
7485,12860,12862,0
7486,12862,12864,0
7487,12862,13104,0
7488,12864,12866,0
7489,12866,12758,0
7490,12870,12872,0
7491,12872,12874,0
7492,12874,12876,0
7493,12876,12738,0
7494,12879,12880,0
7495,12879,17144,0
7496,12880,12764,0
7497,12884,12886,0
7498,12884,13120,0
7499,12886,12888,0
7500,12886,14198,0
7501,12888,12890,0
7502,12890,12712,0
7503,12890,14106,0
7504,12896,3292,0
7505,12896,14194,0
7506,12900,12902,0
7507,12900,13134,0
7508,12900,13324,0
7509,12902,12904,0
7510,12902,14174,0
7511,12904,12906,0
7512,12906,12908,0
7513,12906,14190,0
7514,12908,12910,0
7515,12908,13396,0
7516,12910,1532,0
7517,12910,15500,1
7518,12914,12916,0
7519,12914,15590,1
7520,12916,12918,0
7521,12916,15394,1
7522,12918,12920,0
7523,12918,13778,0
7524,12918,13952,0
7525,12920,4178,0
7526,12920,12926,0
7527,12923,12920,0
7528,12923,22360,0
7529,12926,4176,0
7530,12926,7234,0
7531,12930,4172,0
7532,12930,12932,0
7533,12932,2620,0
7534,12932,12934,0
7535,12934,12936,0
7536,12934,14038,0
7537,12936,12938,0
7538,12936,12962,0
7539,12938,2900,0
7540,12939,12940,0
7541,12940,12942,0
7542,12942,12944,0
7543,12944,12946,0
7544,12946,12948,0
7545,12948,12950,0
7546,12950,12952,0
7547,12952,12954,0
7548,12954,12956,0
7549,12956,3926,0
7550,12962,5032,0
7551,12962,14072,0
7552,12966,12968,0
7553,12966,14044,0
7554,12968,12970,0
7555,12968,14188,0
7556,12970,12972,0
7557,12970,13758,0
7558,12972,2400,0
7559,12972,14100,0
7560,12976,12978,0
7561,12976,14084,0
7562,12978,12980,0
7563,12978,13244,0
7564,12980,12982,0
7565,12980,15408,1
7566,12982,12984,0
7567,12982,15608,0
7568,12984,12986,0
7569,12984,15484,1
7570,12986,12988,0
7571,12986,13414,0
7572,12988,12990,0
7573,12988,14214,0
7574,12990,12992,0
7575,12992,12826,0
7576,12992,14108,0
7577,12996,12998,0
7578,12996,21438,0
7579,12998,12786,0
7580,13004,13006,0
7581,13006,13008,0
7582,13008,13010,0
7583,13008,13016,0
7584,13010,13012,0
7585,13010,13022,0
7586,13012,13014,0
7587,13016,13018,0
7588,13018,13020,0
7589,13022,13024,0
7590,13024,13026,0
7591,13027,13028,0
7592,13028,13030,0
7593,13030,3922,0
7594,13034,13036,0
7595,13036,13038,0
7596,13038,13040,0
7597,13040,13042,0
7598,13042,13044,0
7599,13044,13046,0
7600,13046,13048,0
7601,13048,13050,0
7602,13048,14200,0
7603,13050,13052,0
7604,13052,13054,0
7605,13054,13056,0
7606,13056,13058,0
7607,13058,13060,0
7608,13060,13062,0
7609,13064,13066,0
7610,13066,13068,0
7611,13068,13070,0
7612,13070,13072,0
7613,13072,13074,0
7614,13074,13076,0
7615,13076,13078,0
7616,13078,13080,0
7617,13080,13082,0
7618,13082,3770,0
7619,13086,13088,0
7620,13088,13090,0
7621,13090,13092,0
7622,13092,12806,0
7623,13096,13098,0
7624,13098,13100,0
7625,13100,13042,0
7626,13104,13106,0
7627,13106,13108,0
7628,13108,13027,0
7629,13110,13112,0
7630,13110,21446,0
7631,13112,13114,0
7632,13114,2692,0
7633,13120,13122,0
7634,13122,12675,0
7635,13126,13128,0
7636,13128,13130,0
7637,13130,3776,0
7638,13134,13136,0
7639,13136,13138,0
7640,13138,7161,1
7641,13138,7162,0
7642,13142,13144,0
7643,13144,13146,0
7644,13146,13148,0
7645,13146,13504,0
7646,13148,7180,0
7647,13148,13150,0
7648,13150,13152,0
7649,13152,13154,0
7650,13154,13156,0
7651,13156,13158,0
7652,13158,13160,0
7653,13160,13162,0
7654,13160,13402,0
7655,13162,1526,0
7656,13162,7194,1
7657,13166,13168,0
7658,13166,15596,1
7659,13168,13170,0
7660,13168,13900,1
7661,13170,7202,0
7662,13170,13172,0
7663,13172,13174,0
7664,13174,13176,0
7665,13174,13780,0
7666,13176,13178,0
7667,13178,13180,0
7668,13180,13182,0
7669,13182,13184,0
7670,13184,13186,0
7671,13186,13188,0
7672,13188,13190,0
7673,13190,13192,0
7674,13192,13194,0
7675,13194,13196,0
7676,13196,13198,0
7677,13198,13200,0
7678,13200,7226,0
7679,13200,13202,0
7680,13202,13204,0
7681,13204,13206,0
7682,13206,13208,0
7683,13208,13210,0
7684,13210,13212,0
7685,13212,13214,0
7686,13214,13216,0
7687,13216,13218,0
7688,13218,2632,0
7689,13218,13220,0
7690,13220,2636,0
7691,13220,13222,0
7692,13222,13224,0
7693,13224,13226,0
7694,13224,14056,0
7695,13226,13228,0
7696,13226,14046,0
7697,13228,13230,0
7698,13230,13232,0
7699,13232,13234,0
7700,13234,13236,0
7701,13236,13238,0
7702,13236,13748,0
7703,13238,13240,0
7704,13240,13242,0
7705,13240,14076,0
7706,13242,13244,0
7707,13244,13246,0
7708,13244,13733,0
7709,13246,13248,0
7710,13248,12980,1
7711,13248,13250,0
7712,13250,12982,0
7713,13250,13252,0
7714,13252,13254,0
7715,13252,13896,1
7716,13254,13256,0
7717,13254,13408,0
7718,13256,13258,0
7719,13256,13722,0
7720,13258,13260,0
7721,13260,13262,0
7722,13262,13264,0
7723,13264,2660,0
7724,13264,13266,0
7725,13266,13268,0
7726,13268,13270,0
7727,13268,13550,0
7728,13268,14010,0
7729,13270,13272,0
7730,13272,13274,0
7731,13274,13276,0
7732,13276,13278,0
7733,13276,13690,0
7734,13278,13280,0
7735,13280,2782,0
7736,13284,13286,0
7737,13286,14204,0
7738,13294,13296,0
7739,13296,13298,0
7740,13298,3276,0
7741,13302,1240,0
7742,13306,13308,0
7743,13308,3302,0
7744,13312,13314,0
7745,13314,7260,0
7746,13318,13320,0
7747,13320,12900,0
7748,13324,13326,0
7749,13324,14174,1
7750,13327,13328,0
7751,13327,13524,0
7752,13328,13330,0
7753,13328,13622,0
7754,13332,13334,0
7755,13334,13336,0
7756,13336,13338,0
7757,13336,13708,0
7758,13338,13340,0
7759,13340,13342,0
7760,13342,13344,0
7761,13348,13350,0
7762,13350,13352,0
7763,13352,13354,0
7764,13354,13356,0
7765,13356,12986,0
7766,13357,13358,0
7767,13357,13528,0
7768,13358,13360,0
7769,13358,13381,0
7770,13360,13600,0
7771,13362,13364,0
7772,13364,13366,0
7773,13366,13368,0
7774,13368,13370,0
7775,13370,13372,0
7776,13372,13374,0
7777,13372,13962,0
7778,13374,13376,0
7779,13376,13378,0
7780,13378,3946,0
7781,13381,13382,0
7782,13381,13464,0
7783,13382,13327,0
7784,13383,13384,0
7785,13383,13440,0
7786,13384,13386,0
7787,13386,13388,0
7788,13388,13390,0
7789,13390,13392,0
7790,13392,13494,0
7791,13393,12908,0
7792,13393,15500,0
7793,13396,7192,0
7794,13396,15496,0
7795,13402,13404,0
7796,13404,13254,0
7797,13404,13896,0
7798,13408,13356,0
7799,13414,15480,0
7800,13415,13416,0
7801,13415,13632,0
7802,13416,13418,0
7803,13418,13420,0
7804,13420,13422,0
7805,13422,13382,0
7806,13422,13424,0
7807,13424,13426,0
7808,13426,13428,0
7809,13428,13430,0
7810,13428,13472,0
7811,13430,13432,0
7812,13430,13538,0
7813,13432,13434,0
7814,13434,13436,0
7815,13436,13383,0
7816,13440,13442,0
7817,13442,13444,0
7818,13444,12648,0
7819,13448,13450,0
7820,13450,13452,0
7821,13452,13454,0
7822,13454,3784,0
7823,13464,13466,0
7824,13466,13468,0
7825,13468,13428,0
7826,13472,13474,0
7827,13474,13430,0
7828,13474,13476,0
7829,13476,13478,0
7830,13478,13480,0
7831,13480,13482,0
7832,13482,13484,0
7833,13484,13486,0
7834,13486,13488,0
7835,13488,13490,0
7836,13490,13392,0
7837,13494,13496,0
7838,13496,1232,0
7839,13496,17104,1
7840,13504,13506,0
7841,13506,13508,0
7842,13508,13510,0
7843,13510,13512,0
7844,13512,13514,0
7845,13514,13516,0
7846,13516,13422,0
7847,13524,13357,0
7848,13528,13530,0
7849,13528,13610,0
7850,13530,13332,0
7851,13533,13534,0
7852,13533,13702,0
7853,13538,13540,0
7854,13540,13542,0
7855,13540,13590,0
7856,13542,13544,0
7857,13544,13546,0
7858,13546,13058,0
7859,13550,13552,0
7860,13552,13554,0
7861,13554,13556,0
7862,13556,13558,0
7863,13558,13560,0
7864,13560,13562,0
7865,13560,13872,0
7866,13562,13564,0
7867,13564,13566,0
7868,13566,13568,0
7869,13568,13570,0
7870,13570,13572,0
7871,13572,13574,0
7872,13574,13576,0
7873,13576,13578,0
7874,13578,13580,0
7875,13580,13582,0
7876,13582,13584,0
7877,13584,13586,0
7878,13586,13344,0
7879,13590,13592,0
7880,13592,13594,0
7881,13594,13596,0
7882,13596,13360,0
7883,13600,13602,0
7884,13602,13604,0
7885,13604,13606,0
7886,13606,13062,0
7887,13610,13612,0
7888,13612,13614,0
7889,13614,13616,0
7890,13616,13618,0
7891,13618,13328,0
7892,13622,13624,0
7893,13624,13626,0
7894,13626,13628,0
7895,13628,13415,0
7896,13632,13634,0
7897,13634,13636,0
7898,13636,13638,0
7899,13638,13640,0
7900,13640,13642,0
7901,13642,13644,0
7902,13644,13646,0
7903,13646,13648,0
7904,13648,13650,0
7905,13650,13652,0
7906,13652,13654,0
7907,13654,13656,0
7908,13656,13580,0
7909,13660,13662,0
7910,13662,13664,0
7911,13664,2786,0
7912,13668,13670,0
7913,13670,13672,0
7914,13672,13674,0
7915,13674,13676,0
7916,13676,13678,0
7917,13678,13680,0
7918,13680,13682,0
7919,13682,13684,0
7920,13684,13686,0
7921,13686,13276,0
7922,13690,2670,0
7923,13694,13696,0
7924,13696,13698,0
7925,13698,13533,0
7926,13702,13704,0
7927,13704,12990,0
7928,13708,13710,0
7929,13710,13712,0
7930,13712,12622,0
7931,13715,13716,0
7932,13715,13810,0
7933,13716,13825,0
7934,13717,13718,0
7935,13717,13860,0
7936,13718,13720,0
7937,13720,14000,0
7938,13720,15652,0
7939,13722,13724,0
7940,13724,13726,0
7941,13726,13728,0
7942,13728,13730,0
7943,13730,13732,0
7944,13732,13886,0
7945,13733,13716,0
7946,13733,13734,0
7947,13734,13736,0
7948,13736,13738,0
7949,13738,13740,0
7950,13740,13240,0
7951,13740,13742,0
7952,13742,13744,0
7953,13744,13236,0
7954,13748,2646,0
7955,13752,13754,0
7956,13754,12970,0
7957,13758,3504,0
7958,13759,13760,0
7959,13759,13956,0
7960,13760,13762,0
7961,13762,13764,0
7962,13764,13766,0
7963,13766,13768,0
7964,13768,13770,0
7965,13770,13772,0
7966,13772,13774,0
7967,13774,13776,0
7968,13776,13778,0
7969,13778,13842,0
7970,13780,13782,0
7971,13782,13784,0
7972,13782,13904,0
7973,13784,13786,0
7974,13786,13788,0
7975,13786,13924,0
7976,13788,13790,0
7977,13788,13970,0
7978,13790,13792,0
7979,13792,13794,0
7980,13794,13796,0
7981,13796,13798,0
7982,13798,13800,0
7983,13800,13802,0
7984,13802,13804,0
7985,13804,13806,0
7986,13806,13715,0
7987,13810,13812,0
7988,13812,13814,0
7989,13812,13832,0
7990,13814,13816,0
7991,13816,13818,0
7992,13816,13986,0
7993,13818,13820,0
7994,13820,13822,0
7995,13822,13172,0
7996,13822,13780,0
7997,13825,13170,0
7998,13825,13826,0
7999,13826,13828,0
8000,13828,13812,0
8001,13832,13834,0
8002,13834,13836,0
8003,13836,13838,0
8004,13838,13978,0
8005,13842,13844,0
8006,13844,13846,0
8007,13846,13848,0
8008,13848,13850,0
8009,13850,13852,0
8010,13852,13854,0
8011,13854,13856,0
8012,13856,13717,0
8013,13856,13759,0
8014,13860,13862,0
8015,13862,13864,0
8016,13864,13866,0
8017,13866,13868,0
8018,13868,13870,0
8019,13870,12920,0
8020,13872,13874,0
8021,13874,13876,0
8022,13876,13878,0
8023,13878,13880,0
8024,13880,13882,0
8025,13882,13732,0
8026,13886,13888,0
8027,13888,13890,0
8028,13890,13892,0
8029,13892,13404,0
8030,13896,13898,0
8031,13896,15490,1
8032,13898,13250,0
8033,13898,13900,0
8034,13900,13248,1
8035,13900,13733,0
8036,13904,13906,0
8037,13906,13908,0
8038,13908,13178,0
8039,13916,13918,0
8040,13918,13920,0
8041,13920,12904,0
8042,13920,14032,0
8043,13924,13926,0
8044,13926,13928,0
8045,13928,13930,0
8046,13930,13788,0
8047,13933,12978,0
8048,13933,14084,0
8049,13948,12918,0
8050,13948,15632,0
8051,13952,12923,0
8052,13956,7210,0
8053,13956,15646,0
8054,13962,13964,0
8055,13964,13966,0
8056,13966,12622,0
8057,13970,13972,0
8058,13972,13974,0
8059,13974,13838,0
8060,13974,21428,0
8061,13978,13980,0
8062,13980,13982,0
8063,13982,13814,0
8064,13986,13988,0
8065,13988,13990,0
8066,13990,13992,0
8067,13992,13994,0
8068,13994,13996,0
8069,13996,13818,0
8070,14000,14002,0
8071,14002,14004,0
8072,14004,13870,0
8073,14010,14012,0
8074,14012,2666,0
8075,14016,14018,0
8076,14018,14020,0
8077,14020,14022,0
8078,14022,14024,0
8079,14024,14026,0
8080,14026,14028,0
8081,14028,13352,0
8082,14032,14034,0
8083,14044,5030,0
8084,14046,14048,0
8085,14048,14050,0
8086,14051,14052,0
8087,14051,14068,0
8088,14056,14058,0
8089,14058,14060,0
8090,14060,14062,0
8091,14068,12962,0
8092,14068,14086,0
8093,14072,12938,0
8094,14076,2650,0
8095,14076,2654,0
8096,14080,12976,0
8097,14084,2398,0
8098,14086,14088,0
8099,14092,15668,0
8100,14096,12972,0
8101,14100,13758,0
8102,14106,12714,1
8103,14108,1748,0
8104,14110,2465,0
8105,14111,14112,0
8106,14111,14182,0
8107,14112,14114,0
8108,14114,14116,0
8109,14116,14118,0
8110,14118,14120,0
8111,14120,14122,0
8112,14122,14124,0
8113,14124,14126,0
8114,14126,14128,0
8115,14128,14130,0
8116,14130,14132,0
8117,14132,14134,0
8118,14134,14136,0
8119,14136,14138,0
8120,14138,14140,0
8121,14140,14142,0
8122,14142,14144,0
8123,14144,14146,0
8124,14146,14148,0
8125,14148,14150,0
8126,14150,14152,0
8127,14152,14154,0
8128,14154,14156,0
8129,14156,14158,0
8130,14158,14160,0
8131,14160,14162,0
8132,14162,14164,0
8133,14164,14166,0
8134,14166,14168,0
8135,14168,14170,0
8136,14170,14150,0
8137,14174,14190,1
8138,14178,14111,0
8139,14178,14122,0
8140,14182,3288,0
8141,14188,14044,0
8142,14190,2403,1
8143,14194,3290,1
8144,14194,14182,0
8145,14198,2745,1
8146,14200,13286,0
8147,14204,14206,0
8148,14206,14208,0
8149,14208,14210,0
8150,14210,13016,0
8151,14214,13414,0
8152,14216,3759,0
8153,14222,12232,0
8154,14226,9372,0
8155,14234,14236,0
8156,14236,330,0
8157,14236,19484,0
8158,14242,4480,1
8159,14242,9861,0
8160,14244,1777,1
8161,14244,12460,1
8162,14256,8316,1
8163,14256,12452,0
8164,14268,530,1
8165,14268,20101,1
8166,14272,794,1
8167,14284,9818,1
8168,14298,14300,1
8169,14300,14302,1
8170,14302,6528,1
8171,14308,14310,1
8172,14310,5436,1
8173,14314,14316,1
8174,14314,15080,0
8175,14316,14318,1
8176,14316,15078,0
8177,14318,14320,1
8178,14320,14322,1
8179,14320,18306,1
8180,14322,14324,1
8181,14322,14500,0
8182,14324,14326,1
8183,14326,14328,1
8184,14328,8206,1
8185,14332,14334,1
8186,14334,14336,1
8187,14336,14338,1
8188,14338,14340,1
8189,14340,14342,1
8190,14342,12132,1
8191,14348,14350,1
8192,14350,6329,1
8193,14353,14354,1
8194,14353,22716,0
8195,14354,14356,1
8196,14354,14396,1
8197,14356,9775,1
8198,14357,14358,1
8199,14357,14544,1
8200,14358,12429,1
8201,14358,14360,1
8202,14360,14362,1
8203,14362,14364,1
8204,14364,14366,1
8205,14366,14368,1
8206,14368,14370,1
8207,14370,14372,1
8208,14372,14374,1
8209,14374,14376,1
8210,14376,14378,1
8211,14378,14380,1
8212,14380,14382,1
8213,14382,14384,1
8214,14384,14386,1
8215,14386,14388,1
8216,14388,14390,1
8217,14390,14392,1
8218,14392,14354,1
8219,14392,14619,1
8220,14396,14398,1
8221,14398,14400,1
8222,14400,3855,1
8223,14400,19268,1
8224,14401,8286,0
8225,14401,8288,0
8226,14408,7033,0
8227,14408,22710,0
8228,14416,4438,0
8229,14428,7037,1
8230,14432,12342,1
8231,14432,14434,1
8232,14434,14436,1
8233,14436,12333,1
8234,14440,6972,1
8235,14446,14448,1
8236,14448,14450,1
8237,14450,14452,1
8238,14452,14454,1
8239,14454,14632,1
8240,14454,14968,1
8241,14458,14460,1
8242,14460,14462,1
8243,14460,18678,0
8244,14462,14464,1
8245,14462,18752,0
8246,14464,14466,1
8247,14464,18672,0
8248,14466,14468,1
8249,14468,14470,1
8250,14470,14472,1
8251,14472,14474,1
8252,14472,17638,1
8253,14474,14476,1
8254,14474,17674,0
8255,14476,8534,1
8256,14480,14482,1
8257,14482,14484,1
8258,14484,14486,1
8259,14484,14556,1
8260,14486,14488,1
8261,14486,16526,1
8262,14488,14490,1
8263,14490,14492,1
8264,14492,19160,0
8265,14492,22670,1
8266,14494,12104,1
8267,14494,14496,1
8268,14496,12099,1
8269,14500,14502,0
8270,14500,15068,1
8271,14502,4298,0
8272,14508,3068,0
8273,14508,18534,0
8274,14512,4467,0
8275,14512,18545,0
8276,14518,9610,0
8277,14522,9632,0
8278,14522,16362,0
8279,14532,14534,0
8280,14534,14536,0
8281,14536,14538,0
8282,14538,14540,0
8283,14538,14656,1
8284,14540,2916,1
8285,14540,9574,0
8286,14544,14546,1
8287,14546,14548,1
8288,14546,17662,0
8289,14548,14550,1
8290,14550,14552,1
8291,14552,14484,1
8292,14552,22678,1
8293,14556,14558,1
8294,14558,14560,1
8295,14560,9018,1
8296,14560,16518,0
8297,14564,8514,1
8298,14564,16400,0
8299,14568,14570,1
8300,14570,14572,1
8301,14572,14574,1
8302,14574,14576,1
8303,14574,14688,1
8304,14576,14678,1
8305,14576,16509,1
8306,14578,4081,1
8307,14584,14586,1
8308,14584,16912,1
8309,14586,3341,1
8310,14586,14924,1
8311,14590,14592,1
8312,14590,20680,0
8313,14592,14594,1
8314,14594,12602,1
8315,14604,1811,1
8316,14604,9565,0
8317,14604,14606,0
8318,14606,2928,0
8319,14606,5424,0
8320,14616,10103,0
8321,14619,14353,0
8322,14619,14492,0
8323,14619,14620,1
8324,14620,14622,1
8325,14620,14972,0
8326,14622,9020,1
8327,14628,14630,1
8328,14630,14632,1
8329,14632,14634,1
8330,14632,16876,1
8331,14634,14636,1
8332,14634,14686,1
8333,14636,14638,1
8334,14638,14640,1
8335,14640,14642,1
8336,14642,2915,1
8337,14642,16274,0
8338,14646,9576,1
8339,14646,16326,0
8340,14650,14652,1
8341,14652,14538,1
8342,14656,4500,1
8343,14664,12110,1
8344,14670,14672,1
8345,14672,14674,1
8346,14674,12600,1
8347,14678,14680,1
8348,14680,14682,1
8349,14682,14634,1
8350,14686,14454,1
8351,14686,16860,1
8352,14688,14690,1
8353,14690,14692,1
8354,14692,14694,1
8355,14694,8460,1
8356,14700,14702,1
8357,14702,14704,1
8358,14704,14706,1
8359,14706,14708,1
8360,14708,14710,1
8361,14710,14712,1
8362,14712,14714,1
8363,14712,18648,0
8364,14714,14716,1
8365,14716,14718,1
8366,14718,14720,1
8367,14720,12353,1
8368,14723,12320,1
8369,14723,14864,1
8370,14726,2546,1
8371,14734,14736,1
8372,14736,5468,1
8373,14740,2736,1
8374,14744,14746,1
8375,14746,14748,1
8376,14748,2884,1
8377,14752,14754,1
8378,14754,2128,1
8379,14758,14760,1
8380,14760,14762,1
8381,14760,14836,1
8382,14762,14783,0
8383,14762,14810,1
8384,14762,15130,1
8385,14763,14674,1
8386,14763,14938,1
8387,14768,14770,0
8388,14768,20480,0
8389,14770,14772,0
8390,14772,14774,0
8391,14774,12530,0
8392,14774,17294,0
8393,14778,14780,0
8394,14780,14782,0
8395,14780,14824,1
8396,14782,14790,0
8397,14782,15122,1
8398,14783,14784,1
8399,14783,16774,0
8400,14784,14786,1
8401,14786,12530,1
8402,14790,14792,0
8403,14792,5462,0
8404,14796,12559,0
8405,14799,12272,0
8406,14799,14800,1
8407,14800,14802,1
8408,14802,14804,1
8409,14804,6561,1
8410,14804,14806,1
8411,14806,5471,1
8412,14810,14812,1
8413,14812,14814,1
8414,14814,14816,1
8415,14816,14818,1
8416,14818,14820,1
8417,14820,14780,1
8418,14824,5456,1
8419,14828,14830,1
8420,14830,14832,1
8421,14832,14799,1
8422,14836,14838,1
8423,14838,2598,1
8424,14842,14844,1
8425,14844,14846,1
8426,14846,2888,1
8427,14846,14584,1
8428,14850,12208,1
8429,14854,12252,1
8430,14858,14860,1
8431,14860,14586,1
8432,14864,3735,1
8433,14870,9104,1
8434,14874,2556,1
8435,14878,2568,1
8436,14878,14880,1
8437,14880,12228,0
8438,14880,14882,1
8439,14882,12302,1
8440,14882,14884,1
8441,14884,14886,1
8442,14886,10266,1
8443,14890,14892,0
8444,14892,12280,0
8445,14896,2540,0
8446,14896,14976,1
8447,14898,12288,1
8448,14912,14723,1
8449,14920,12488,1
8450,14920,14590,0
8451,14924,14846,1
8452,14924,16928,1
8453,14932,4240,1
8454,14938,14940,1
8455,14938,23098,0
8456,14940,12180,1
8457,14952,14954,1
8458,14954,14540,1
8459,14960,14962,1
8460,14962,14686,1
8461,14968,14970,1
8462,14970,14972,1
8463,14972,14353,1
8464,14972,18614,0
8465,14976,14978,1
8466,14978,12331,1
8467,14978,21082,1
8468,14988,5480,0
8469,14992,12410,0
8470,14996,12272,0
8471,15002,1365,1
8472,15010,8019,1
8473,15014,15016,1
8474,15016,14896,1
8475,15016,14898,0
8476,15019,12579,0
8477,15022,15024,0
8478,15024,2504,0
